timestamp,open,high,low,close,volume
2024-04-18T05:25:00+05:30,1.06699,1.06699,1.06689,1.06691,67.0
2024-04-18T05:30:00+05:30,1.06691,1.06697,1.06681,1.06682,198.0
2024-04-18T05:35:00+05:30,1.06683,1.06689,1.06657,1.06669,301.0
2024-04-18T05:40:00+05:30,1.06669,1.06669,1.06647,1.06657,371.0
2024-04-18T05:45:00+05:30,1.06656,1.06663,1.06646,1.06659,321.0
2024-04-18T05:50:00+05:30,1.06658,1.06668,1.06651,1.06657,151.0
2024-04-18T05:55:00+05:30,1.06658,1.06679,1.06656,1.06677,190.0
2024-04-18T06:00:00+05:30,1.0668,1.06682,1.06662,1.06673,182.0
2024-04-18T06:05:00+05:30,1.06673,1.06689,1.06673,1.06681,293.0
2024-04-18T06:10:00+05:30,1.06681,1.06689,1.06672,1.06686,203.0
2024-04-18T06:15:00+05:30,1.06685,1.06686,1.06673,1.06681,192.0
2024-04-18T06:20:00+05:30,1.06681,1.06683,1.06668,1.0668,120.0
2024-04-18T06:25:00+05:30,1.06679,1.06684,1.06662,1.06663,301.0
2024-04-18T06:30:00+05:30,1.06665,1.06711,1.06664,1.0671,776.0
2024-04-18T06:35:00+05:30,1.06711,1.06723,1.0671,1.06721,400.0
2024-04-18T06:40:00+05:30,1.0672,1.06735,1.06707,1.06735,259.0
2024-04-18T06:45:00+05:30,1.06734,1.06741,1.06718,1.06722,445.0
2024-04-18T06:50:00+05:30,1.06722,1.06723,1.06698,1.06703,306.0
2024-04-18T06:55:00+05:30,1.06704,1.06706,1.06692,1.06698,444.0
2024-04-18T07:00:00+05:30,1.06698,1.06698,1.06666,1.06676,567.0
2024-04-18T07:05:00+05:30,1.06676,1.0668,1.06659,1.06668,476.0
2024-04-18T07:10:00+05:30,1.06667,1.06677,1.06662,1.06662,719.0
2024-04-18T07:15:00+05:30,1.06662,1.06662,1.06646,1.06649,727.0
2024-04-18T07:20:00+05:30,1.0665,1.06673,1.0665,1.06663,442.0
2024-04-18T07:25:00+05:30,1.06662,1.06677,1.0666,1.06669,196.0
2024-04-18T07:30:00+05:30,1.06668,1.06707,1.06668,1.06703,263.0
2024-04-18T07:35:00+05:30,1.06704,1.06714,1.06701,1.06702,198.0
2024-04-18T07:40:00+05:30,1.06701,1.06714,1.06691,1.06712,283.0
2024-04-18T07:45:00+05:30,1.06713,1.06762,1.06707,1.06742,1151.0
2024-04-18T07:50:00+05:30,1.06741,1.06763,1.06719,1.0672,496.0
2024-04-18T07:55:00+05:30,1.06721,1.06728,1.06717,1.06724,319.0
2024-04-18T08:00:00+05:30,1.06724,1.06753,1.0672,1.06749,746.0
2024-04-18T08:05:00+05:30,1.0675,1.06755,1.06736,1.0674,1014.0
2024-04-18T08:10:00+05:30,1.06739,1.06757,1.06735,1.06755,957.0
2024-04-18T08:15:00+05:30,1.06754,1.06761,1.06746,1.06752,1236.0
2024-04-18T08:20:00+05:30,1.06751,1.06787,1.06751,1.06786,872.0
2024-04-18T08:25:00+05:30,1.06785,1.06792,1.06778,1.06788,1030.0
2024-04-18T08:30:00+05:30,1.06787,1.06788,1.06773,1.06781,686.0
2024-04-18T08:35:00+05:30,1.0678,1.06786,1.06774,1.06782,711.0
2024-04-18T08:40:00+05:30,1.06781,1.06783,1.06769,1.0677,493.0
2024-04-18T08:45:00+05:30,1.06771,1.06775,1.0676,1.0676,386.0
2024-04-18T08:50:00+05:30,1.06758,1.06771,1.06755,1.0677,184.0
2024-04-18T08:55:00+05:30,1.06768,1.06785,1.06765,1.06785,337.0
2024-04-18T09:00:00+05:30,1.06785,1.06785,1.06759,1.06764,221.0
2024-04-18T09:05:00+05:30,1.06765,1.06765,1.06758,1.06759,150.0
2024-04-18T09:10:00+05:30,1.06758,1.06772,1.06755,1.0677,114.0
2024-04-18T09:15:00+05:30,1.06771,1.06792,1.06771,1.0679,310.0
2024-04-18T09:20:00+05:30,1.0679,1.0679,1.06773,1.06778,239.0
2024-04-18T09:25:00+05:30,1.06778,1.06791,1.06778,1.0679,223.0
2024-04-18T09:30:00+05:30,1.06792,1.06804,1.06792,1.06794,299.0
2024-04-18T09:35:00+05:30,1.06793,1.068,1.06788,1.06792,299.0
2024-04-18T09:40:00+05:30,1.06792,1.06795,1.06778,1.06781,303.0
2024-04-18T09:45:00+05:30,1.06781,1.0679,1.06778,1.06778,306.0
2024-04-18T09:50:00+05:30,1.06778,1.06789,1.06767,1.06789,177.0
2024-04-18T09:55:00+05:30,1.06788,1.06798,1.06788,1.06791,244.0
2024-04-18T10:00:00+05:30,1.06792,1.06797,1.06789,1.06797,193.0
2024-04-18T10:05:00+05:30,1.06798,1.068,1.06784,1.06784,142.0
2024-04-18T10:10:00+05:30,1.06786,1.06791,1.06784,1.0679,174.0
2024-04-18T10:15:00+05:30,1.0679,1.0679,1.06777,1.06779,171.0
2024-04-18T10:20:00+05:30,1.06778,1.06779,1.0676,1.06765,167.0
2024-04-18T10:25:00+05:30,1.06764,1.06772,1.06758,1.06768,283.0
2024-04-18T10:30:00+05:30,1.06766,1.06787,1.0676,1.06786,310.0
2024-04-18T10:35:00+05:30,1.06784,1.06786,1.06775,1.0678,126.0
2024-04-18T10:40:00+05:30,1.06781,1.06785,1.06775,1.06784,151.0
2024-04-18T10:45:00+05:30,1.06783,1.06789,1.06755,1.06755,320.0
2024-04-18T10:50:00+05:30,1.06754,1.06758,1.06751,1.06757,170.0
2024-04-18T10:55:00+05:30,1.06756,1.06792,1.06754,1.06792,330.0
2024-04-18T11:00:00+05:30,1.06791,1.06804,1.06786,1.06802,302.0
2024-04-18T11:05:00+05:30,1.06803,1.06812,1.06793,1.06805,795.0
2024-04-18T11:10:00+05:30,1.06804,1.06825,1.06799,1.06815,713.0
2024-04-18T11:15:00+05:30,1.06816,1.06834,1.06814,1.06834,228.0
2024-04-18T11:20:00+05:30,1.06836,1.06841,1.06831,1.06836,290.0
2024-04-18T11:25:00+05:30,1.06833,1.06834,1.06804,1.06809,433.0
2024-04-18T11:30:00+05:30,1.06807,1.0682,1.06793,1.0682,479.0
2024-04-18T11:35:00+05:30,1.06821,1.06861,1.06821,1.06861,896.0
2024-04-18T11:40:00+05:30,1.06862,1.06877,1.06853,1.06866,729.0
2024-04-18T11:45:00+05:30,1.06865,1.06874,1.06845,1.06873,431.0
2024-04-18T11:50:00+05:30,1.06874,1.06899,1.06874,1.0689,555.0
2024-04-18T11:55:00+05:30,1.06888,1.06898,1.06881,1.06896,354.0
2024-04-18T12:00:00+05:30,1.06896,1.06901,1.06882,1.06883,382.0
2024-04-18T12:05:00+05:30,1.06882,1.06899,1.06878,1.06879,380.0
2024-04-18T12:10:00+05:30,1.06878,1.06901,1.06874,1.06899,327.0
2024-04-18T12:15:00+05:30,1.06899,1.06901,1.06866,1.06866,544.0
2024-04-18T12:20:00+05:30,1.06866,1.0688,1.06864,1.06878,411.0
2024-04-18T12:25:00+05:30,1.06878,1.06883,1.06841,1.06848,537.0
2024-04-18T12:30:00+05:30,1.06848,1.06865,1.0683,1.06833,690.0
2024-04-18T12:35:00+05:30,1.06833,1.0685,1.06819,1.0682,714.0
2024-04-18T12:40:00+05:30,1.06822,1.06833,1.06805,1.06831,732.0
2024-04-18T12:45:00+05:30,1.06829,1.06851,1.06814,1.06814,879.0
2024-04-18T12:50:00+05:30,1.06816,1.06839,1.06799,1.06838,753.0
2024-04-18T12:55:00+05:30,1.06838,1.06842,1.06797,1.06807,657.0
2024-04-18T13:00:00+05:30,1.06809,1.06856,1.06808,1.06848,948.0
2024-04-18T13:05:00+05:30,1.06848,1.06853,1.06785,1.06801,651.0
2024-04-18T13:10:00+05:30,1.068,1.06833,1.06787,1.06832,664.0
2024-04-18T13:15:00+05:30,1.06833,1.06874,1.06829,1.06873,1046.0
2024-04-18T13:20:00+05:30,1.06872,1.06882,1.06852,1.06862,494.0
2024-04-18T13:25:00+05:30,1.06862,1.06862,1.06812,1.06823,513.0
2024-04-18T13:30:00+05:30,1.06823,1.06829,1.06787,1.06787,854.0
2024-04-18T13:35:00+05:30,1.06784,1.0684,1.06777,1.06838,1183.0
2024-04-18T13:40:00+05:30,1.06838,1.0684,1.06773,1.06774,1219.0
2024-04-18T13:45:00+05:30,1.06776,1.06809,1.06773,1.06792,900.0
2024-04-18T13:50:00+05:30,1.06792,1.06803,1.06773,1.06777,552.0
2024-04-18T13:55:00+05:30,1.06778,1.06815,1.06768,1.06782,761.0
2024-04-18T14:00:00+05:30,1.06783,1.0679,1.0675,1.06762,822.0
2024-04-18T14:05:00+05:30,1.0676,1.06773,1.06749,1.06749,486.0
2024-04-18T14:10:00+05:30,1.06752,1.06777,1.06752,1.06777,819.0
2024-04-18T14:15:00+05:30,1.06776,1.06799,1.06767,1.06795,507.0
2024-04-18T14:20:00+05:30,1.06794,1.06799,1.06781,1.06797,538.0
2024-04-18T14:25:00+05:30,1.06798,1.06824,1.06789,1.06789,442.0
2024-04-18T14:30:00+05:30,1.06788,1.06793,1.0678,1.06782,517.0
2024-04-18T14:35:00+05:30,1.06784,1.06808,1.06771,1.06791,485.0
2024-04-18T14:40:00+05:30,1.06792,1.06815,1.06792,1.06795,663.0
2024-04-18T14:45:00+05:30,1.06795,1.06805,1.06783,1.06792,443.0
2024-04-18T14:50:00+05:30,1.06789,1.06808,1.06774,1.06799,555.0
2024-04-18T14:55:00+05:30,1.06798,1.06801,1.06756,1.06758,462.0
2024-04-18T15:00:00+05:30,1.0676,1.06783,1.06757,1.0677,509.0
2024-04-18T15:05:00+05:30,1.06771,1.06784,1.06751,1.06752,306.0
2024-04-18T15:10:00+05:30,1.06754,1.06754,1.0671,1.06725,455.0
2024-04-18T15:15:00+05:30,1.06724,1.06735,1.06716,1.06717,333.0
2024-04-18T15:20:00+05:30,1.06716,1.06729,1.06712,1.06712,366.0
2024-04-18T15:25:00+05:30,1.06712,1.06734,1.06707,1.06714,362.0
2024-04-18T15:30:00+05:30,1.06713,1.06719,1.067,1.06711,401.0
2024-04-18T15:35:00+05:30,1.06713,1.06754,1.06712,1.06741,652.0
2024-04-18T15:40:00+05:30,1.0674,1.06742,1.06726,1.06731,558.0
2024-04-18T15:45:00+05:30,1.06729,1.06736,1.06708,1.06721,351.0
2024-04-18T15:50:00+05:30,1.06722,1.06731,1.06719,1.06725,446.0
2024-04-18T15:55:00+05:30,1.06726,1.06747,1.06715,1.06728,538.0
2024-04-18T16:00:00+05:30,1.06727,1.06727,1.06708,1.06708,315.0
2024-04-18T16:05:00+05:30,1.0671,1.0672,1.06703,1.06716,340.0
2024-04-18T16:10:00+05:30,1.06714,1.0672,1.06708,1.06719,469.0
2024-04-18T16:15:00+05:30,1.06719,1.06742,1.06716,1.0674,559.0
2024-04-18T16:20:00+05:30,1.0674,1.06773,1.06732,1.06742,640.0
2024-04-18T16:25:00+05:30,1.06743,1.06756,1.06734,1.06742,415.0
2024-04-18T16:30:00+05:30,1.06742,1.06771,1.06734,1.0677,958.0
2024-04-18T16:35:00+05:30,1.06771,1.06785,1.06766,1.06777,638.0
2024-04-18T16:40:00+05:30,1.06778,1.06792,1.06772,1.06776,465.0
2024-04-18T16:45:00+05:30,1.06776,1.06776,1.0675,1.06766,303.0
2024-04-18T16:50:00+05:30,1.06767,1.06779,1.06758,1.06765,393.0
2024-04-18T16:55:00+05:30,1.06764,1.06764,1.06739,1.06753,607.0
2024-04-18T17:00:00+05:30,1.06754,1.06754,1.06703,1.06704,486.0
2024-04-18T17:05:00+05:30,1.06703,1.06727,1.06703,1.06725,392.0
2024-04-18T17:10:00+05:30,1.06725,1.06729,1.06708,1.06708,512.0
2024-04-18T17:15:00+05:30,1.06708,1.06736,1.06702,1.0673,508.0
2024-04-18T17:20:00+05:30,1.06731,1.06748,1.06726,1.06743,600.0
2024-04-18T17:25:00+05:30,1.06744,1.06749,1.06712,1.06745,497.0
2024-04-18T17:30:00+05:30,1.06744,1.0679,1.06744,1.06785,849.0
2024-04-18T17:35:00+05:30,1.06784,1.06788,1.06768,1.06777,741.0
2024-04-18T17:40:00+05:30,1.06778,1.06798,1.06769,1.06798,832.0
2024-04-18T17:45:00+05:30,1.06798,1.06798,1.06758,1.06758,395.0
2024-04-18T17:50:00+05:30,1.06759,1.06768,1.06717,1.06723,683.0
2024-04-18T17:55:00+05:30,1.06724,1.06728,1.06676,1.067,1174.0
2024-04-18T18:00:00+05:30,1.06701,1.0675,1.06657,1.06671,1619.0
2024-04-18T18:05:00+05:30,1.06671,1.06671,1.06605,1.06647,2792.0
2024-04-18T18:10:00+05:30,1.06648,1.0668,1.06599,1.06626,2153.0
2024-04-18T18:15:00+05:30,1.06627,1.06648,1.06603,1.06638,1867.0
2024-04-18T18:20:00+05:30,1.06636,1.06685,1.06621,1.06638,2400.0
2024-04-18T18:25:00+05:30,1.06637,1.06671,1.06627,1.06666,1756.0
2024-04-18T18:30:00+05:30,1.06667,1.06669,1.06618,1.06624,2581.0
2024-04-18T18:35:00+05:30,1.06623,1.06687,1.06607,1.06679,2598.0
2024-04-18T18:40:00+05:30,1.06678,1.06682,1.06607,1.06609,2408.0
2024-04-18T18:45:00+05:30,1.0661,1.06641,1.06602,1.06603,1599.0
2024-04-18T18:50:00+05:30,1.06605,1.0663,1.06572,1.06626,1230.0
2024-04-18T18:55:00+05:30,1.06625,1.06664,1.0658,1.06585,1254.0
2024-04-18T19:00:00+05:30,1.06585,1.06611,1.06571,1.06598,1103.0
2024-04-18T19:05:00+05:30,1.06597,1.06656,1.06593,1.06594,1861.0
2024-04-18T19:10:00+05:30,1.06594,1.06594,1.06501,1.06501,1543.0
2024-04-18T19:15:00+05:30,1.065,1.0652,1.06466,1.06474,1639.0
2024-04-18T19:20:00+05:30,1.06475,1.06537,1.06475,1.06537,1524.0
2024-04-18T19:25:00+05:30,1.06536,1.0654,1.06482,1.06518,1324.0
2024-04-18T19:30:00+05:30,1.06518,1.06521,1.06491,1.06503,1572.0
2024-04-18T19:35:00+05:30,1.06505,1.06544,1.06499,1.06541,2247.0
2024-04-18T19:40:00+05:30,1.06543,1.0658,1.06541,1.06569,1326.0
2024-04-18T19:45:00+05:30,1.0657,1.06577,1.06553,1.06564,970.0
2024-04-18T19:50:00+05:30,1.06565,1.06585,1.06536,1.06551,1171.0
2024-04-18T19:55:00+05:30,1.06552,1.06552,1.06522,1.06528,1302.0
2024-04-18T20:00:00+05:30,1.06527,1.06576,1.06523,1.06551,1305.0
2024-04-18T20:05:00+05:30,1.06552,1.06592,1.06544,1.06587,1547.0
2024-04-18T20:10:00+05:30,1.06588,1.06618,1.06577,1.06586,1623.0
2024-04-18T20:15:00+05:30,1.06586,1.06634,1.06583,1.06634,1421.0
2024-04-18T20:20:00+05:30,1.06633,1.06633,1.06598,1.06603,1189.0
2024-04-18T20:25:00+05:30,1.06601,1.06616,1.06568,1.06573,1422.0
2024-04-18T20:30:00+05:30,1.06572,1.06588,1.06537,1.06561,1736.0
2024-04-18T20:35:00+05:30,1.06562,1.06582,1.06558,1.06561,1072.0
2024-04-18T20:40:00+05:30,1.06561,1.06609,1.06553,1.06599,613.0
2024-04-18T20:45:00+05:30,1.06599,1.06608,1.06581,1.066,654.0
2024-04-18T20:50:00+05:30,1.06601,1.0664,1.06599,1.06629,1201.0
2024-04-18T20:55:00+05:30,1.0663,1.06649,1.06621,1.06628,593.0
2024-04-18T21:00:00+05:30,1.06629,1.06648,1.06605,1.06612,573.0
2024-04-18T21:05:00+05:30,1.06613,1.06624,1.066,1.0662,582.0
2024-04-18T21:10:00+05:30,1.06619,1.06619,1.06576,1.06579,493.0
2024-04-18T21:15:00+05:30,1.06579,1.0658,1.0654,1.06541,437.0
2024-04-18T21:20:00+05:30,1.06541,1.06573,1.06541,1.06573,481.0
2024-04-18T21:25:00+05:30,1.06574,1.0658,1.06554,1.06578,502.0
2024-04-18T21:30:00+05:30,1.06577,1.06611,1.06577,1.06603,1053.0
2024-04-18T21:35:00+05:30,1.06604,1.06618,1.06574,1.06586,583.0
2024-04-18T21:40:00+05:30,1.06585,1.06619,1.06566,1.06609,793.0
2024-04-18T21:45:00+05:30,1.06608,1.06619,1.06603,1.06608,516.0
2024-04-18T21:50:00+05:30,1.06607,1.06615,1.06591,1.06603,370.0
2024-04-18T21:55:00+05:30,1.06602,1.06602,1.06575,1.06589,282.0
2024-04-18T22:00:00+05:30,1.0659,1.0659,1.06576,1.06581,300.0
2024-04-18T22:05:00+05:30,1.06583,1.06593,1.06554,1.06571,402.0
2024-04-18T22:10:00+05:30,1.06571,1.06598,1.06561,1.06561,409.0
2024-04-18T22:15:00+05:30,1.06558,1.06559,1.06542,1.06553,334.0
2024-04-18T22:20:00+05:30,1.06552,1.06553,1.06527,1.06537,378.0
2024-04-18T22:25:00+05:30,1.06539,1.06545,1.06527,1.06535,400.0
2024-04-18T22:30:00+05:30,1.06536,1.06539,1.06517,1.06538,460.0
2024-04-18T22:35:00+05:30,1.06538,1.06549,1.06523,1.06525,337.0
2024-04-18T22:40:00+05:30,1.06524,1.06525,1.06491,1.06491,299.0
2024-04-18T22:45:00+05:30,1.06491,1.06492,1.06474,1.06482,445.0
2024-04-18T22:50:00+05:30,1.06479,1.06491,1.06462,1.06478,454.0
2024-04-18T22:55:00+05:30,1.06476,1.06489,1.06431,1.06443,575.0
2024-04-18T23:00:00+05:30,1.06445,1.06493,1.06445,1.06493,531.0
2024-04-18T23:05:00+05:30,1.06491,1.06494,1.06471,1.06484,847.0
2024-04-18T23:10:00+05:30,1.06484,1.06493,1.06462,1.06464,579.0
2024-04-18T23:15:00+05:30,1.06464,1.0651,1.06452,1.06508,674.0
2024-04-18T23:20:00+05:30,1.06509,1.0651,1.06458,1.0646,397.0
2024-04-18T23:25:00+05:30,1.0646,1.06471,1.06438,1.0646,497.0
2024-04-18T23:30:00+05:30,1.06461,1.06492,1.06458,1.06484,1124.0
2024-04-18T23:35:00+05:30,1.06484,1.06495,1.06461,1.06463,667.0
2024-04-18T23:40:00+05:30,1.06464,1.06478,1.06458,1.06463,428.0
2024-04-18T23:45:00+05:30,1.06462,1.06479,1.06453,1.06472,613.0
2024-04-18T23:50:00+05:30,1.06473,1.06484,1.06458,1.06466,435.0
2024-04-18T23:55:00+05:30,1.06467,1.06495,1.06467,1.06481,303.0
2024-04-19T00:00:00+05:30,1.06483,1.06483,1.06439,1.06443,428.0
2024-04-19T00:05:00+05:30,1.06444,1.0645,1.06421,1.0645,710.0
2024-04-19T00:10:00+05:30,1.06452,1.06459,1.06445,1.06452,246.0
2024-04-19T00:15:00+05:30,1.06453,1.06471,1.06452,1.06469,391.0
2024-04-19T00:20:00+05:30,1.0647,1.06487,1.06467,1.06475,1036.0
2024-04-19T00:25:00+05:30,1.06474,1.06475,1.06454,1.06459,815.0
2024-04-19T00:30:00+05:30,1.06459,1.06467,1.06451,1.06457,566.0
2024-04-19T00:35:00+05:30,1.06458,1.06484,1.06458,1.06473,255.0
2024-04-19T00:40:00+05:30,1.06476,1.06478,1.06463,1.06478,421.0
2024-04-19T00:45:00+05:30,1.06478,1.06481,1.06448,1.06448,305.0
2024-04-19T00:50:00+05:30,1.06448,1.06449,1.06433,1.06441,355.0
2024-04-19T00:55:00+05:30,1.06442,1.06443,1.06427,1.06431,429.0
2024-04-19T01:00:00+05:30,1.06431,1.06443,1.06429,1.06442,222.0
2024-04-19T01:05:00+05:30,1.06443,1.06451,1.06436,1.06448,418.0
2024-04-19T01:10:00+05:30,1.06449,1.06465,1.06448,1.0646,671.0
2024-04-19T01:15:00+05:30,1.06461,1.0647,1.06458,1.06459,418.0
2024-04-19T01:20:00+05:30,1.06458,1.06462,1.06445,1.06447,241.0
2024-04-19T01:25:00+05:30,1.06447,1.06452,1.06437,1.06439,346.0
2024-04-19T01:30:00+05:30,1.06439,1.06444,1.06432,1.06433,325.0
2024-04-19T01:35:00+05:30,1.06434,1.06456,1.06432,1.06452,226.0
2024-04-19T01:40:00+05:30,1.06452,1.06454,1.06447,1.0645,62.0
2024-04-19T01:45:00+05:30,1.06448,1.06459,1.06448,1.06459,108.0
2024-04-19T01:50:00+05:30,1.06458,1.06459,1.06452,1.06452,71.0
2024-04-19T01:55:00+05:30,1.06452,1.06453,1.06447,1.06453,93.0
2024-04-19T02:00:00+05:30,1.06453,1.06453,1.06437,1.06438,164.0
2024-04-19T02:05:00+05:30,1.06437,1.06438,1.06422,1.0643,105.0
2024-04-19T02:10:00+05:30,1.0643,1.06433,1.06422,1.06424,92.0
2024-04-19T02:15:00+05:30,1.06424,1.0643,1.06423,1.06424,315.0
2024-04-19T02:20:00+05:30,1.06423,1.06429,1.06419,1.06424,222.0
2024-04-19T02:25:00+05:30,1.06424,1.06426,1.06415,1.06425,381.0
2024-04-19T02:30:00+05:30,1.06425,1.06444,1.06423,1.06444,303.0
2024-04-19T02:35:00+05:30,1.06444,1.06456,1.06444,1.06456,10.0
2024-04-19T02:40:00+05:30,1.06456,1.06456,1.0645,1.06451,189.0
2024-04-19T02:45:00+05:30,1.06452,1.06456,1.06445,1.06456,172.0
2024-04-19T02:50:00+05:30,1.06456,1.0646,1.06453,1.06458,39.0
2024-04-19T02:55:00+05:30,1.06457,1.0646,1.06438,1.0645,203.0
2024-04-19T03:00:00+05:30,1.06449,1.06457,1.0644,1.06452,268.0
2024-04-19T03:05:00+05:30,1.06448,1.06459,1.06441,1.06459,208.0
2024-04-19T03:10:00+05:30,1.0646,1.0646,1.06442,1.06449,450.0
2024-04-19T03:15:00+05:30,1.0645,1.06455,1.06439,1.06443,353.0
2024-04-19T03:20:00+05:30,1.06444,1.06447,1.06439,1.06441,237.0
2024-04-19T03:25:00+05:30,1.06441,1.06447,1.06439,1.06442,256.0
2024-04-19T03:30:00+05:30,1.06442,1.06446,1.0643,1.06433,314.0
2024-04-19T03:35:00+05:30,1.06433,1.06447,1.06433,1.06442,97.0
2024-04-19T03:40:00+05:30,1.06444,1.06444,1.06437,1.06442,72.0
2024-04-19T03:45:00+05:30,1.06441,1.06443,1.0644,1.06441,48.0
2024-04-19T03:50:00+05:30,1.06441,1.06441,1.06437,1.06438,25.0
2024-04-19T03:55:00+05:30,1.06438,1.06438,1.06438,1.06438,118.0
2024-04-19T04:00:00+05:30,1.06435,1.06436,1.06431,1.06435,46.0
2024-04-19T04:05:00+05:30,1.06434,1.06434,1.06431,1.06432,24.0
2024-04-19T04:10:00+05:30,1.06432,1.06432,1.06417,1.06418,67.0
2024-04-19T04:15:00+05:30,1.06418,1.06418,1.0641,1.06417,78.0
2024-04-19T04:20:00+05:30,1.06417,1.06419,1.0641,1.06411,43.0
2024-04-19T04:25:00+05:30,1.0641,1.06412,1.06407,1.06408,40.0
2024-04-19T04:30:00+05:30,1.06408,1.06409,1.06406,1.06407,24.0
2024-04-19T04:35:00+05:30,1.06409,1.06413,1.06409,1.06413,13.0
2024-04-19T04:40:00+05:30,1.06413,1.06416,1.06406,1.06408,40.0
2024-04-19T04:45:00+05:30,1.06407,1.06408,1.06405,1.06408,23.0
2024-04-19T04:50:00+05:30,1.06408,1.06408,1.06403,1.06408,25.0
2024-04-19T04:55:00+05:30,1.06407,1.06427,1.06407,1.06422,115.0
2024-04-19T05:00:00+05:30,1.06425,1.06431,1.06417,1.06427,169.0
2024-04-19T05:05:00+05:30,1.06426,1.06431,1.06423,1.0643,57.0
2024-04-19T05:10:00+05:30,1.06431,1.06436,1.06427,1.0643,108.0
2024-04-19T05:15:00+05:30,1.06429,1.06439,1.06427,1.06433,239.0
2024-04-19T05:20:00+05:30,1.06435,1.0644,1.06432,1.06437,498.0
2024-04-19T05:25:00+05:30,1.06437,1.06441,1.06418,1.06438,372.0
2024-04-19T05:30:00+05:30,1.06438,1.06439,1.06411,1.0642,524.0
2024-04-19T05:35:00+05:30,1.0642,1.06436,1.06411,1.06412,296.0
2024-04-19T05:40:00+05:30,1.06412,1.06418,1.06402,1.06408,209.0
2024-04-19T05:45:00+05:30,1.0641,1.06414,1.06389,1.06406,813.0
2024-04-19T05:50:00+05:30,1.06405,1.06405,1.06362,1.06366,316.0
2024-04-19T05:55:00+05:30,1.06365,1.06377,1.06364,1.06377,275.0
2024-04-19T06:00:00+05:30,1.06378,1.0638,1.06367,1.06378,260.0
2024-04-19T06:05:00+05:30,1.06378,1.06387,1.06367,1.06387,737.0
2024-04-19T06:10:00+05:30,1.06387,1.06388,1.06374,1.06378,416.0
2024-04-19T06:15:00+05:30,1.06377,1.06387,1.06373,1.06386,246.0
2024-04-19T06:20:00+05:30,1.06385,1.06399,1.06382,1.06386,621.0
2024-04-19T06:25:00+05:30,1.06385,1.06441,1.06379,1.06439,1541.0
2024-04-19T06:30:00+05:30,1.06441,1.06448,1.0638,1.06387,911.0
2024-04-19T06:35:00+05:30,1.06388,1.06401,1.06353,1.06361,714.0
2024-04-19T06:40:00+05:30,1.06361,1.06392,1.06343,1.06345,1090.0
2024-04-19T06:45:00+05:30,1.06345,1.06351,1.06312,1.06319,1255.0
2024-04-19T06:50:00+05:30,1.06319,1.06328,1.06307,1.06307,886.0
2024-04-19T06:55:00+05:30,1.06308,1.06313,1.06289,1.06302,960.0
2024-04-19T07:00:00+05:30,1.06304,1.06317,1.06259,1.06263,836.0
2024-04-19T07:05:00+05:30,1.06263,1.06282,1.06232,1.06239,1574.0
2024-04-19T07:10:00+05:30,1.06237,1.06237,1.06164,1.06188,2359.0
2024-04-19T07:15:00+05:30,1.06189,1.06214,1.06136,1.06169,1642.0
2024-04-19T07:20:00+05:30,1.06168,1.06244,1.06153,1.06228,2142.0
2024-04-19T07:25:00+05:30,1.06228,1.06272,1.06226,1.06245,1624.0
2024-04-19T07:30:00+05:30,1.06244,1.06247,1.06175,1.06187,1077.0
2024-04-19T07:35:00+05:30,1.06188,1.06201,1.06144,1.06152,1294.0
2024-04-19T07:40:00+05:30,1.06151,1.06184,1.06108,1.06117,1567.0
2024-04-19T07:45:00+05:30,1.06116,1.0615,1.06115,1.06143,1689.0
2024-04-19T07:50:00+05:30,1.06144,1.06165,1.06107,1.06144,1356.0
2024-04-19T07:55:00+05:30,1.06143,1.06173,1.06127,1.06158,1579.0
2024-04-19T08:00:00+05:30,1.0616,1.0621,1.06144,1.06182,1492.0
2024-04-19T08:05:00+05:30,1.06182,1.06241,1.06181,1.0621,2210.0
2024-04-19T08:10:00+05:30,1.06209,1.06224,1.06178,1.06181,1032.0
2024-04-19T08:15:00+05:30,1.06181,1.06209,1.06174,1.06191,917.0
2024-04-19T08:20:00+05:30,1.06191,1.06196,1.0612,1.06155,988.0
2024-04-19T08:25:00+05:30,1.06156,1.06194,1.06155,1.06187,1134.0
2024-04-19T08:30:00+05:30,1.06188,1.06209,1.06153,1.06161,2101.0
2024-04-19T08:35:00+05:30,1.0616,1.06228,1.0616,1.06224,2238.0
2024-04-19T08:40:00+05:30,1.06224,1.06302,1.06217,1.06302,2698.0
2024-04-19T08:45:00+05:30,1.06304,1.06308,1.06252,1.0626,2192.0
2024-04-19T08:50:00+05:30,1.06259,1.06271,1.06247,1.06266,1349.0
2024-04-19T08:55:00+05:30,1.06267,1.06281,1.06258,1.06276,838.0
2024-04-19T09:00:00+05:30,1.06277,1.06397,1.06277,1.06397,1896.0
2024-04-19T09:05:00+05:30,1.06396,1.06407,1.06332,1.06336,1204.0
2024-04-19T09:10:00+05:30,1.06335,1.06358,1.06331,1.06336,854.0
2024-04-19T09:15:00+05:30,1.06335,1.06372,1.06329,1.06366,846.0
2024-04-19T09:20:00+05:30,1.06366,1.06367,1.06339,1.06351,913.0
2024-04-19T09:25:00+05:30,1.06351,1.06386,1.06344,1.06375,562.0
2024-04-19T09:30:00+05:30,1.06373,1.06383,1.06361,1.06381,542.0
2024-04-19T09:35:00+05:30,1.06381,1.06428,1.06381,1.06409,858.0
